model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
dense,muon,0.0001,muon-lr1e-4,0.000256,2.1911461353302,0.0,1.2221720218658447,1
dense,muon,0.0001,muon-lr1e-4,0.00256,2.2157704830169678,2.3017902813299235e-06,1.2184026506212022,10
dense,muon,0.0001,muon-lr1e-4,0.00512,2.8980748653411865,4.859335038363171e-06,1.2231782913208007,20
dense,muon,0.0001,muon-lr1e-4,0.00768,2.560246706008911,7.41687979539642e-06,1.1876365661621093,30
dense,muon,0.0001,muon-lr1e-4,0.01024,2.3898234367370605,9.974424552429668e-06,1.2486574172973632,40
dense,muon,0.0001,muon-lr1e-4,0.0128,2.244354486465454,1.2531969309462916e-05,1.1865427017211914,50
dense,muon,0.0001,muon-lr1e-4,0.01536,1.9222525358200073,1.5089514066496162e-05,1.1718212127685548,60
dense,muon,0.0001,muon-lr1e-4,0.01792,2.25600004196167,1.7647058823529414e-05,1.1837189674377442,70
dense,muon,0.0001,muon-lr1e-4,0.02048,2.206982135772705,2.020460358056266e-05,1.167281436920166,80
dense,muon,0.0001,muon-lr1e-4,0.02304,2.0066094398498535,2.276214833759591e-05,1.1326993942260741,90
dense,muon,0.0001,muon-lr1e-4,0.0256,6.517317295074463,2.531969309462916e-05,1.1067447662353516,100
dense,muon,0.0001,muon-lr1e-4,0.02816,1.9530410766601562,2.787723785166241e-05,1.142299747467041,110
dense,muon,0.0001,muon-lr1e-4,0.03072,2.008465528488159,3.0434782608695656e-05,1.139318084716797,120
dense,muon,0.0001,muon-lr1e-4,0.03328,2.1613516807556152,3.2992327365728904e-05,1.1506386756896974,130
dense,muon,0.0001,muon-lr1e-4,0.03584,1.741241455078125,3.554987212276215e-05,0.9961187362670898,140
dense,muon,0.0001,muon-lr1e-4,0.0384,1.7677544355392456,3.81074168797954e-05,1.044978141784668,150
dense,muon,0.0001,muon-lr1e-4,0.04096,1.8262436389923096,4.066496163682865e-05,0.931525993347168,160
dense,muon,0.0001,muon-lr1e-4,0.04352,2.2800793647766113,4.3222506393861896e-05,1.0195015907287597,170
dense,muon,0.0001,muon-lr1e-4,0.04608,1.8466521501541138,4.5780051150895143e-05,0.9926474571228028,180
dense,muon,0.0001,muon-lr1e-4,0.04864,1.6080948114395142,4.833759590792839e-05,0.8752216339111328,190
dense,muon,0.0001,muon-lr1e-4,0.0512,1.6033484935760498,5.089514066496164e-05,0.9152973175048829,200
dense,muon,0.0001,muon-lr1e-4,0.05376,1.952710509300232,5.345268542199489e-05,0.9046806335449219,210
dense,muon,0.0001,muon-lr1e-4,0.05632,1.6962443590164185,5.6010230179028135e-05,0.8927608489990234,220
dense,muon,0.0001,muon-lr1e-4,0.05888,1.6352919340133667,5.856777493606138e-05,0.9280336380004883,230
dense,muon,0.0001,muon-lr1e-4,0.06144,1.5797204971313477,6.112531969309462e-05,0.8652080535888672,240
dense,muon,0.0001,muon-lr1e-4,0.064,1.2994447946548462,6.368286445012787e-05,0.8350166320800781,250
dense,muon,0.0001,muon-lr1e-4,0.06656,4.268167495727539,6.624040920716112e-05,0.8032049179077149,260
dense,muon,0.0001,muon-lr1e-4,0.06912,1.4779706001281738,6.879795396419437e-05,0.8126317977905273,270
dense,muon,0.0001,muon-lr1e-4,0.07168,1.940244436264038,7.135549872122762e-05,0.7899111747741699,280
dense,muon,0.0001,muon-lr1e-4,0.07424,1.580669641494751,7.391304347826086e-05,0.7866087436676026,290
dense,muon,0.0001,muon-lr1e-4,0.0768,1.1849467754364014,7.647058823529411e-05,0.7327271461486816,300
dense,muon,0.0001,muon-lr1e-4,0.07936,1.309765100479126,7.902813299232737e-05,0.7218348503112793,310
dense,muon,0.0001,muon-lr1e-4,0.08192,1.3384003639221191,8.158567774936062e-05,0.6943204879760743,320
dense,muon,0.0001,muon-lr1e-4,0.08448,1.378039836883545,8.414322250639387e-05,0.761026668548584,330
dense,muon,0.0001,muon-lr1e-4,0.08704,1.281604290008545,8.670076726342712e-05,0.677509069442749,340
dense,muon,0.0001,muon-lr1e-4,0.0896,2.069101095199585,8.925831202046036e-05,0.6910182476043701,350
dense,muon,0.0001,muon-lr1e-4,0.09216,1.2353336811065674,9.181585677749361e-05,0.6254425048828125,360
dense,muon,0.0001,muon-lr1e-4,0.09472,1.2792998552322388,9.437340153452686e-05,0.6383598327636719,370
dense,muon,0.0001,muon-lr1e-4,0.09728,1.152058482170105,9.693094629156011e-05,0.6672019004821778,380
dense,muon,0.0001,muon-lr1e-4,0.09984,1.1431843042373657,9.948849104859336e-05,0.66892409324646,390
dense,muon,0.0001,muon-lr1e-4,0.1024,0.9842580556869507,9.977246871444824e-05,0.6051992893218994,400
dense,muon,0.0001,muon-lr1e-4,0.10496,1.0092780590057373,9.948805460750854e-05,0.6280086040496826,410
dense,muon,0.0001,muon-lr1e-4,0.10752,1.1108973026275635,9.920364050056883e-05,0.5510525703430176,420
dense,muon,0.0001,muon-lr1e-4,0.11008,1.0592471361160278,9.891922639362912e-05,0.5646439075469971,430
dense,muon,0.0001,muon-lr1e-4,0.11264,0.8693529963493347,9.863481228668943e-05,0.599080228805542,440
dense,muon,0.0001,muon-lr1e-4,0.1152,1.1359950304031372,9.835039817974973e-05,0.5279933929443359,450
dense,muon,0.0001,muon-lr1e-4,0.11776,1.0804792642593384,9.806598407281002e-05,0.5736095428466796,460
dense,muon,0.0001,muon-lr1e-4,0.12032,1.0468155145645142,9.778156996587031e-05,0.5603899002075196,470
dense,muon,0.0001,muon-lr1e-4,0.12288,1.0434391498565674,9.749715585893061e-05,0.5286640167236328,480
dense,muon,0.0001,muon-lr1e-4,0.12544,0.7561967968940735,9.72127417519909e-05,0.5152705192565918,490
dense,muon,0.0001,muon-lr1e-4,0.128,0.8339899778366089,9.69283276450512e-05,0.5135820865631103,500
dense,muon,0.0001,muon-lr1e-4,0.13056,0.9668968915939331,9.66439135381115e-05,0.5630168437957763,510
dense,muon,0.0001,muon-lr1e-4,0.13312,1.0778151750564575,9.63594994311718e-05,0.5246753692626953,520
dense,muon,0.0001,muon-lr1e-4,0.13568,1.0100010633468628,9.607508532423209e-05,0.5148324012756348,530
dense,muon,0.0001,muon-lr1e-4,0.13824,0.9792168140411377,9.579067121729239e-05,0.5108864784240723,540
dense,muon,0.0001,muon-lr1e-4,0.1408,0.9838365316390991,9.550625711035268e-05,0.46227688789367677,550
dense,muon,0.0001,muon-lr1e-4,0.14336,1.0858982801437378,9.522184300341297e-05,0.5789363861083985,560
dense,muon,0.0001,muon-lr1e-4,0.14592,0.8959887623786926,9.493742889647327e-05,0.45821571350097656,570
dense,muon,0.0001,muon-lr1e-4,0.14848,0.8906983733177185,9.465301478953356e-05,0.4675549030303955,580
dense,muon,0.0001,muon-lr1e-4,0.15104,1.0125550031661987,9.436860068259386e-05,0.429596996307373,590
dense,muon,0.0001,muon-lr1e-4,0.1536,1.0031561851501465,9.408418657565415e-05,0.4673018455505371,600
dense,muon,0.0001,muon-lr1e-4,0.15616,0.9205698370933533,9.379977246871446e-05,0.45842866897583007,610
dense,muon,0.0001,muon-lr1e-4,0.15872,0.8267460465431213,9.351535836177475e-05,0.45754547119140626,620
dense,muon,0.0001,muon-lr1e-4,0.16128,0.9157034158706665,9.323094425483503e-05,0.44668893814086913,630
dense,muon,0.0001,muon-lr1e-4,0.16384,0.8449397683143616,9.294653014789534e-05,0.4560203552246094,640
dense,muon,0.0001,muon-lr1e-4,0.1664,0.7732633352279663,9.266211604095564e-05,0.4782246589660645,650
dense,muon,0.0001,muon-lr1e-4,0.16896,0.9565726518630981,9.237770193401593e-05,0.4296581745147705,660
dense,muon,0.0001,muon-lr1e-4,0.17152,1.0128153562545776,9.209328782707622e-05,0.4123536586761475,670
dense,muon,0.0001,muon-lr1e-4,0.17408,0.8860680460929871,9.180887372013652e-05,0.47252702713012695,680
dense,muon,0.0001,muon-lr1e-4,0.17664,0.911514163017273,9.152445961319683e-05,0.4516033172607422,690
dense,muon,0.0001,muon-lr1e-4,0.1792,0.7539624571800232,9.124004550625712e-05,0.4367077827453613,700
dense,muon,0.0001,muon-lr1e-4,0.18176,0.7617532014846802,9.09556313993174e-05,0.42253403663635253,710
dense,muon,0.0001,muon-lr1e-4,0.18432,0.8948724269866943,9.067121729237771e-05,0.4496457099914551,720
dense,muon,0.0001,muon-lr1e-4,0.18688,0.9131808280944824,9.038680318543801e-05,0.42241997718811036,730
dense,muon,0.0001,muon-lr1e-4,0.18944,0.8920551538467407,9.01023890784983e-05,0.4296536445617676,740
dense,muon,0.0001,muon-lr1e-4,0.192,0.8787165880203247,8.981797497155859e-05,0.424726676940918,750
dense,muon,0.0001,muon-lr1e-4,0.19456,0.9528173804283142,8.953356086461889e-05,0.4284646034240723,760
dense,muon,0.0001,muon-lr1e-4,0.19712,0.8303785920143127,8.924914675767918e-05,0.428178596496582,770
dense,muon,0.0001,muon-lr1e-4,0.19968,0.886783242225647,8.896473265073949e-05,0.44870553016662595,780
dense,muon,0.0001,muon-lr1e-4,0.20224,0.8538596630096436,8.868031854379977e-05,0.37966485023498536,790
dense,muon,0.0001,muon-lr1e-4,0.2048,0.7929911017417908,8.839590443686008e-05,0.3982716083526611,800
dense,muon,0.0001,muon-lr1e-4,0.20736,0.7664057016372681,8.811149032992037e-05,0.4090139389038086,810
dense,muon,0.0001,muon-lr1e-4,0.20992,0.6721338033676147,8.782707622298067e-05,0.4235079288482666,820
dense,muon,0.0001,muon-lr1e-4,0.21248,0.844799280166626,8.754266211604096e-05,0.4232614517211914,830
dense,muon,0.0001,muon-lr1e-4,0.21504,0.9075220227241516,8.725824800910125e-05,0.4150054931640625,840
dense,muon,0.0001,muon-lr1e-4,0.2176,0.9226663112640381,8.697383390216155e-05,0.42931652069091797,850
dense,muon,0.0001,muon-lr1e-4,0.22016,0.7232447266578674,8.668941979522186e-05,0.4005115985870361,860
dense,muon,0.0001,muon-lr1e-4,0.22272,0.807504415512085,8.640500568828214e-05,0.3698360681533813,870
dense,muon,0.0001,muon-lr1e-4,0.22528,0.7024773955345154,8.612059158134243e-05,0.39980080127716067,880
dense,muon,0.0001,muon-lr1e-4,0.22784,0.9318874478340149,8.583617747440274e-05,0.4098337650299072,890
dense,muon,0.0001,muon-lr1e-4,0.2304,1.051287055015564,8.555176336746304e-05,0.3824758052825928,900
dense,muon,0.0001,muon-lr1e-4,0.23296,1.1075570583343506,8.526734926052332e-05,0.3922088861465454,910
dense,muon,0.0001,muon-lr1e-4,0.23552,0.9543780088424683,8.498293515358362e-05,0.4361149787902832,920
dense,muon,0.0001,muon-lr1e-4,0.23808,0.8282263875007629,8.469852104664392e-05,0.40370655059814453,930
dense,muon,0.0001,muon-lr1e-4,0.24064,0.7632447481155396,8.441410693970421e-05,0.36397466659545896,940
dense,muon,0.0001,muon-lr1e-4,0.2432,0.9299464821815491,8.41296928327645e-05,0.4059868335723877,950
dense,muon,0.0001,muon-lr1e-4,0.24576,0.7625142931938171,8.38452787258248e-05,0.41936917304992677,960
dense,muon,0.0001,muon-lr1e-4,0.24832,1.1018010377883911,8.356086461888511e-05,0.3656461715698242,970
dense,muon,0.0001,muon-lr1e-4,0.25088,0.9165952801704407,8.32764505119454e-05,0.4140300273895264,980
dense,muon,0.0001,muon-lr1e-4,0.25344,0.714094340801239,8.299203640500569e-05,0.36572871208190916,990
dense,muon,0.0001,muon-lr1e-4,0.256,0.6861163377761841,8.270762229806599e-05,0.35668654441833497,1000
dense,muon,0.0001,muon-lr1e-4,0.25856,0.5489752888679504,8.242320819112629e-05,0.3532074451446533,1010
dense,muon,0.0001,muon-lr1e-4,0.26112,0.8895370960235596,8.213879408418658e-05,0.3929419040679932,1020
dense,muon,0.0001,muon-lr1e-4,0.26368,0.9594237804412842,8.185437997724687e-05,0.3795125722885132,1030
dense,muon,0.0001,muon-lr1e-4,0.26624,0.8681531548500061,8.156996587030717e-05,0.3464988946914673,1040
dense,muon,0.0001,muon-lr1e-4,0.2688,0.8523359298706055,8.128555176336746e-05,0.40908422470092776,1050
dense,muon,0.0001,muon-lr1e-4,0.27136,0.7220667600631714,8.100113765642777e-05,0.3776054859161377,1060
dense,muon,0.0001,muon-lr1e-4,0.27392,0.7672604918479919,8.071672354948806e-05,0.3627003192901611,1070
dense,muon,0.0001,muon-lr1e-4,0.27648,0.5263702869415283,8.043230944254836e-05,0.38337860107421873,1080
dense,muon,0.0001,muon-lr1e-4,0.27904,0.8128257989883423,8.014789533560865e-05,0.40413923263549806,1090
dense,muon,0.0001,muon-lr1e-4,0.2816,1.0359317064285278,7.986348122866895e-05,0.3957076072692871,1100
dense,muon,0.0001,muon-lr1e-4,0.28416,0.7758080959320068,7.957906712172924e-05,0.3668696165084839,1110
